1591757513870|41|statement|connection 0|INSERT INTO user  ( user_register )  VALUES  ( ? )|INSERT INTO user  ( user_register )  VALUES  ( '10-6月-20' )
1591791368890|1|statement|connection 0|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( '23143241', '123456', '3214', '1243', '10-六月-20', '2341', '2134', '234', '123456', '2341' )
1591791369044|1|statement|connection 0|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( '23143241', '123456', '3214', '1243', '10-六月-20', '2341', '2134', '234', '123456', '2341' )
1591791369163|1|statement|connection 0|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( '23143241', '123456', '3214', '1243', '10-六月-20', '2341', '2134', '234', '123456', '2341' )
1591791820797|9|statement|connection 0|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( '542', '3152435', '2435', '4325', '10-六月-20', '2435', '5423', '2435', '1234321', '42543' )
1591791977032|39|statement|connection 0|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( '43', '3154', '4352', '4352', '10-六月-20', '315', '124', '1', '23155', '5432' )
1591792048063|25|statement|connection 0|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( '2345', '2456', '3546', '6453', '10-六月-20', '234', '1325', '1', '31542', '3542' )
1591792105543|14|statement|connection 0|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( '707887751', '8612812', 'cuiruhao', 'crh', '10-六月-20', '广东', '135701111', '1', 'rainmk', '123456789' )
1591793401348|9|statement|connection 0|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( '342', '3412', '4312', '4', '10-六月-20', '', '2341', 'on', '3214', '431' )
1591793454984|1|statement|connection 0|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( '', '242435', '4235', '2435', '10-六月-20', '', '', 'on', '3125', '2435' )
1591793461147|15|statement|connection 0|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_account, user_identify )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_account, user_identify )  VALUES  ( '', '2345', '2345', '2345', '10-六月-20', '', '', '12535', '2345' )
1591794118686|15|statement|connection 0|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( '', 't4235', '', '', '10-六月-20', '', '', '女', '678648', '' )
1591794126180|25|statement|connection 0|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( '', '', '', '', '10-六月-20', '', '', '女', '', '' )
1591794161718|28|statement|connection 0|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( '', '2435', '2345', '2435', '10-六月-20', '', '', '男', '1354442', '' )
1591794168252|18|statement|connection 0|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( '', '', '', '', '10-六月-20', '', '', '男', '', '' )
1591794170671|7|statement|connection 0|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( '', '', '', '', '10-六月-20', '', '', '女', '', '' )
1591794175666|10|statement|connection 0|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( '', '', '', '', '10-六月-20', '', '', '男', '', '' )
1591794219965|22|statement|connection 0|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( '', '', '', '', '10-六月-20', '', '', '男', '4325', '' )
1591794309802|16|statement|connection 0|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( '', '3152435', '4325', '5235', '10-六月-20', '', '', '男', '231543425', '' )
1591794324988|18|statement|connection 0|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( '', '2435', '2435', '2435', '10-六月-20', '', '', '女', '25435', '4235' )
1591794356672|20|statement|connection 0|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( '', '9687', '6897', '6897', '10-六月-20', '', '', '女', '768967', '6987' )
1591794372846|23|statement|connection 0|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( '', '654', '654', '654', '10-六月-20', '', '', '男', '546546', '' )
1591796468830|10|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123456')
1591796492579|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123456')
1591796670138|10|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '1')
1591796671347|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '12')
1591796673821|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '12345')
1591796678726|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '')
1591796682473|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123')
1591796693785|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123456')
1591796698757|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123456')
1591796726663|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123456')
1591796731968|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123456')
1591796741893|1|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '1234566')
1591796745961|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '12')
1591797147678|9|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123456')
1591797236782|1|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '1234567')
1591797272769|8|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123456')
1591797561976|8|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123')
1591797568346|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '1234')
1591797575778|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123456')
1591797587863|1|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '1234567')
1591797595470|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123456')
1591797607955|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123456')
1591797638953|17|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123456')
1591797670324|12|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123456')
1591797698448|8|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123456')
1591797717642|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '12345')
1591797723488|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123456')
1591797930425|7|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123456')
1591798083457|9|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123456')
1591798120931|7|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123456')
1591798925534|11|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123456')
1591799267895|9|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123456')
1591799407378|10|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123456')
1591800085660|9|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = NULL)
1591800102868|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = NULL)
1591800104596|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = NULL)
1591800105865|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = NULL)
1591800471861|8|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = NULL)
1591800788972|8|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = NULL)
1591800857403|8|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = NULL)
1591800890337|10|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123456')
1591801112141|8|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = NULL)
1591801184867|12|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123456')
1591801291956|9|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123456')
1591801347007|15|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (username = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (username = '123456')
1591801396463|15|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123456')
1591801553942|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123456')
1591801562476|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123456')
1591801710556|9|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = NULL)
1591801746262|11|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123456')
1591802028525|10|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123456')
