1591757513870|41|statement|connection 0|INSERT INTO user  ( user_register )  VALUES  ( ? )|INSERT INTO user  ( user_register )  VALUES  ( '10-6月-20' )
1591847897893|8|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123456')
1591847898927|1|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '1234')
1591847918363|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '12345')
1591847920420|1|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = '12')
1591847921996|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = '123')
1591847929179|15|statement|connection 0|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( '111111', '123456', '123', '123', '1111', '11111111111', '女', '12345', '111111111111111111' )
1591869338589|16|statement|connection 0|SELECT  user_id,user_password,user_mail,user_name,user_real_name,user_address,user_register_time,user_phone,user_account,user_gender,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_password,user_mail,user_name,user_real_name,user_address,user_register_time,user_phone,user_account,user_gender,user_identify  FROM tb_user_info     WHERE (user_account = 'ytc123456')
1591869344732|3|statement|connection 0|SELECT  user_id,user_password,user_mail,user_name,user_real_name,user_address,user_register_time,user_phone,user_account,user_gender,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_password,user_mail,user_name,user_real_name,user_address,user_register_time,user_phone,user_account,user_gender,user_identify  FROM tb_user_info     WHERE (user_account = 'ytc123456')
1591869351936|0|statement|connection 0|SELECT  user_id,user_password,user_mail,user_name,user_real_name,user_address,user_register_time,user_phone,user_account,user_gender,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_password,user_mail,user_name,user_real_name,user_address,user_register_time,user_phone,user_account,user_gender,user_identify  FROM tb_user_info     WHERE (user_account = 'ytc123456')
1591869455966|11|statement|connection 0|SELECT  user_id,user_password,user_mail,user_name,user_real_name,user_address,user_register_time,user_phone,user_account,user_gender,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_password,user_mail,user_name,user_real_name,user_address,user_register_time,user_phone,user_account,user_gender,user_identify  FROM tb_user_info     WHERE (user_account = 'ytc123456')
1591869577417|7|statement|connection 0|SELECT  user_id,user_password,user_mail,user_name,user_real_name,user_address,user_register_time,user_phone,user_account,user_gender,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_password,user_mail,user_name,user_real_name,user_address,user_register_time,user_phone,user_account,user_gender,user_identify  FROM tb_user_info     WHERE (user_account = 'ytc123456')
1591869645381|7|statement|connection 0|SELECT  user_id,user_password,user_mail,user_name,user_real_name,user_address,user_register_time,user_phone,user_account,user_gender,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_password,user_mail,user_name,user_real_name,user_address,user_register_time,user_phone,user_account,user_gender,user_identify  FROM tb_user_info     WHERE (user_account = 'ytc123456')
1591869737427|10|statement|connection 0|SELECT  user_id,user_password,user_mail,user_name,user_real_name,user_address,user_register_time,user_phone,user_account,user_gender,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_password,user_mail,user_name,user_real_name,user_address,user_register_time,user_phone,user_account,user_gender,user_identify  FROM tb_user_info     WHERE (user_account = 'ytc123456')
1591877248480|6|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'ytc123456')
1591877292674|11|statement|connection 0|INSERT INTO tb_user_info  ( user_address, user_password, user_identify, user_real_name, user_account, user_phone, user_mail, user_gender, user_name )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_address, user_password, user_identify, user_real_name, user_account, user_phone, user_mail, user_gender, user_name )  VALUES  ( '广东', '123456', '123456789123456789', '2020-06-11 20:08:12.655', 'ytc123456', '18025004998', '123@qq.com', '男', 'ytc' )
1591877340485|0|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'ytc123')
1591877347041|2|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'ytc123')
1591877354311|1|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'ytc123456')
1591877364303|2|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_name = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_name = 'ytc')
1591877368096|2|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_name = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_name = 'ytc123')
1591877410144|1|statement|connection 0|INSERT INTO tb_user_info  ( user_address, user_password, user_identify, user_real_name, user_account, user_mail, user_gender, user_name )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_address, user_password, user_identify, user_real_name, user_account, user_mail, user_gender, user_name )  VALUES  ( '广东', '123456', '123456789123456789', '2020-06-11 20:10:10.14', 'ytc123456', '928124972@qq.com', '男', 'ytc123' )
1591877428695|0|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_name = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_name = '')
1591877455022|6|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_name = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_name = '')
1591877466650|0|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'ytc123456')
1591877478071|0|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_name = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_name = 'tenicn')
1591877506798|7|statement|connection 0|INSERT INTO tb_user_info  ( user_address, user_password, user_identify, user_real_name, user_account, user_mail, user_gender, user_name )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_address, user_password, user_identify, user_real_name, user_account, user_mail, user_gender, user_name )  VALUES  ( '广东', '123456', '123456789123456789', '2020-06-11 20:11:46.782', 'ytc123456', '123@qq.com', '男', 'tenicn' )
1591877784030|8|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'ytc123456')
1591877794690|0|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_name = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_name = 'Tencin')
1591877827164|9|statement|connection 0|INSERT INTO tb_user_info  ( user_address, user_password, user_identify, user_real_name, user_account, user_mail, user_gender, user_name, user_register_time )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_address, user_password, user_identify, user_real_name, user_account, user_mail, user_gender, user_name, user_register_time )  VALUES  ( '广东', '123456', '123456789123456789', '严天成', 'ytc123456', '123@qq.com', '男', 'Tencin', '2020-06-11 20:17:07.15' )
1591878067544|5|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'ytc123456')
1591878079912|0|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_name = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_name = 'Tencin')
1591878114439|14|statement|connection 0|INSERT INTO tb_user_info  ( user_address, user_password, user_identify, user_real_name, user_account, user_mail, user_gender, user_name, user_register_time )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_address, user_password, user_identify, user_real_name, user_account, user_mail, user_gender, user_name, user_register_time )  VALUES  ( '华工', '123456', '123456789123456789', '严天成', 'ytc123456', '123@qq.com', '男', 'Tencin', '2020-06-11 20:21:54.417' )
1591878221405|6|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'ytc123456')
1591878230835|0|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_name = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_name = 'Tencin')
1591878256128|157|statement|connection 0|INSERT INTO tb_user_info  ( user_address, user_password, user_identify, user_real_name, user_account, user_phone, user_mail, user_gender, user_name, user_register_time )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_address, user_password, user_identify, user_real_name, user_account, user_phone, user_mail, user_gender, user_name, user_register_time )  VALUES  ( '华工', '123456', '123456789123456789', '严天成', 'ytc123456', '18025004998', '123@qq.com', '男', 'Tencin', '2020-06-11 20:24:15.965' )
1591878272616|0|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'ytc123456')
1591879096210|6|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = '')
1591880832653|9|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = '123')
1591880832827|1|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = '1234')
1591880834080|1|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = '12345')
1591880842620|1|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'ytc123')
1591880852855|6|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'cuiruhao')
1591880862248|1|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_name = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_name = 'crrhh')
1591880889559|4|statement|connection 0|INSERT INTO tb_user_info  ( user_address, user_password, user_identify, user_real_name, user_phone, user_account, user_mail, user_gender, user_name, user_register_time )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_address, user_password, user_identify, user_real_name, user_phone, user_account, user_mail, user_gender, user_name, user_register_time )  VALUES  ( '11111', '8612812', '11111111111111111X', 'cuiruhao', '13511111111', 'cuiruhao', '7071111111', '男', 'crrhh', '2020-06-11 21:08:09.548' )
1591880909786|0|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'cuiruhao')
1591931519191|8|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = '111')
1591931519513|1|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = '1111')
1591931528559|0|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'cuiruhao')
1591931574517|1|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'cuiruhao')
1591932319544|6|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = NULL)
1591932350134|0|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = NULL)
1591932680711|6|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = NULL)
1591932764491|7|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = NULL)
1591932875903|7|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = NULL)
1591932946371|8|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = NULL)
1591933022444|9|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = NULL)
1591933117780|7|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = NULL)
1591933584453|7|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = NULL)
1591933587145|0|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = NULL)
1591933589553|0|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = NULL)
1591933591881|0|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = NULL)
1591933595823|0|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = NULL)
1591933694571|6|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = NULL)
1591933696635|0|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = NULL)
1591933697503|0|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = NULL)
1591933697696|0|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = NULL)
1591933698321|0|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = NULL)
1591933699435|0|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = NULL)
1591934205181|6|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = NULL)
1591934911466|6|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = NULL)
1591935391243|6|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = NULL)
1591935561786|7|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'cuiruhao')
1591935652168|6|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'cuiruhao')
1591935777228|9|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'cuiruhao')
1591935825188|6|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'cuiruhao')
